ID;Year;Julianday;Time;NO2;O3;PM10;CO;temperature;humidity;windspeed;sinJD;cosJD;sinTime;cosTime
28842;1999;106;18;91,00;8,00;18,00;1,50;2,75;94,70;1,00;0,97;-0,25;-1,00;0,00
28843;1999;106;19;83,00;6,00;13,00;1,30;2,75;95,30;1,00;0,97;-0,25;-0,97;0,26
28844;1999;106;20;86,00;4,00;15,00;1,10;2,85;96,00;1,00;0,97;-0,25;-0,87;0,50
28845;1999;106;21;77,00;12,00;11,00;0,90;2,55;96,00;1,38;0,97;-0,25;-0,71;0,71
28846;1999;106;22;60,00;26,00;11,00;0,60;2,25;96,00;1,75;0,97;-0,25;-0,50;0,87
28847;1999;106;23;47,00;47,00;6,00;0,40;1,95;96,00;2,13;0,97;-0,25;-0,26;0,97
28848;1999;106;24;33,00;71,00;6,00;0,30;1,95;95,70;2,43;0,97;-0,25;0,00;1,00
28849;1999;107;1;24,00;78,00;3,00;0,20;1,95;95,30;2,72;0,96;-0,27;0,26;0,97
28850;1999;107;2;18,00;82,00;3,00;0,30;2,05;95,00;3,01;0,96;-0,27;0,50;0,87
28851;1999;107;3;14,00;85,00;3,00;0,30;2,15;95,30;3,56;0,96;-0,27;0,71;0,71
28852;1999;107;4;18,00;82,00;4,00;0,30;2,25;95,70;4,12;0,96;-0,27;0,87;0,50
28853;1999;107;5;33,00;67,00;7,00;0,40;2,45;96,00;4,67;0,96;-0,27;0,97;0,26
28854;1999;107;6;57,00;39,00;11,00;1,00;2,65;95,70;4,49;0,96;-0,27;1,00;0,00
28855;1999;107;7;56,00;38,00;12,00;1,00;2,85;95,30;4,31;0,96;-0,27;0,97;-0,26
28856;1999;107;8;57,00;33,00;14,00;1,20;3,05;95,00;4,13;0,96;-0,27;0,87;-0,50
28857;1999;107;9;53,00;34,00;19,00;1,30;3,55;95,30;4,31;0,96;-0,27;0,71;-0,71
28858;1999;107;10;48,00;38,00;25,00;1,20;4,05;95,70;4,49;0,96;-0,27;0,50;-0,87
28859;1999;107;11;45,00;37,00;29,00;1,10;4,55;96,00;4,67;0,96;-0,27;0,26;-0,97
28860;1999;107;12;44,00;42,00;41,00;1,10;5,95;94,00;4,76;0,96;-0,27;0,00;-1,00
28861;1999;107;13;53,00;50,00;71,00;1,10;7,35;92,00;4,84;0,96;-0,27;-0,26;-0,97
28862;1999;107;14;49,00;64,00;69,00;1,00;8,75;90,00;4,93;0,96;-0,27;-0,50;-0,87
28863;1999;107;15;53,00;74,00;60,00;0,80;10,15;82,30;4,52;0,96;-0,27;-0,71;-0,71
28864;1999;107;16;56,00;89,00;67,00;0,80;11,65;74,70;4,10;0,96;-0,27;-0,87;-0,50
28865;1999;107;17;58,00;85,00;56,00;0,70;13,15;67,00;3,69;0,96;-0,27;-0,97;-0,26
28866;1999;107;18;60,00;83,00;56,00;0,70;12,65;61,70;4,06;0,96;-0,27;-1,00;0,00
28867;1999;107;19;45,00;101,00;58,00;0,60;12,15;56,30;4,44;0,96;-0,27;-0,97;0,26
28868;1999;107;20;53,00;92,00;68,00;0,70;11,75;51,00;4,81;0,96;-0,27;-0,87;0,50
28869;1999;107;21;68,00;68,00;60,00;0,70;11,65;55,30;4,35;0,96;-0,27;-0,71;0,71
28870;1999;107;22;48,00;87,00;48,00;0,60;11,55;59,70;3,89;0,96;-0,27;-0,50;0,87
28871;1999;107;23;47,00;76,00;49,00;0,50;11,45;64,00;3,43;0,96;-0,27;-0,26;0,97
28872;1999;107;24;39,00;81,00;48,00;0,50;10,45;74,00;3,36;0,96;-0,27;0,00;1,00
28873;1999;108;1;31,00;85,00;48,00;0,50;9,55;84,00;3,28;0,96;-0,28;0,26;0,97
28874;1999;108;2;23,00;88,00;48,00;0,50;8,65;94,00;3,21;0,96;-0,28;0,50;0,87
28875;1999;108;3;13,00;97,00;47,00;0,40;8,55;87,70;3,91;0,96;-0,28;0,71;0,71
28876;1999;108;4;14,00;88,00;44,00;0,40;8,55;81,30;4,60;0,96;-0,28;0,87;0,50
28877;1999;108;5;26,00;79,00;47,00;0,40;8,55;75,00;5,29;0,96;-0,28;0,97;0,26
28878;1999;108;6;26,00;81,00;52,00;0,50;9,75;69,70;6,22;0,96;-0,28;1,00;0,00
28879;1999;108;7;30,00;84,00;61,00;0,60;10,95;64,30;7,15;0,96;-0,28;0,97;-0,26
28880;1999;108;8;33,00;88,00;65,00;0,60;12,15;59,00;8,08;0,96;-0,28;0,87;-0,50
28881;1999;108;9;38,00;88,00;63,00;0,70;13,25;54,30;8,21;0,96;-0,28;0,71;-0,71
28882;1999;108;10;44,00;90,00;68,00;0,70;14,45;49,70;8,34;0,96;-0,28;0,50;-0,87
28883;1999;108;11;44,00;94,00;69,00;0,80;15,65;45,00;8,47;0,96;-0,28;0,26;-0,97
28884;1999;108;12;48,00;97,00;70,00;0,80;15,95;43,30;8,66;0,96;-0,28;0,00;-1,00
28885;1999;108;13;57,00;94,00;78,00;0,90;16,35;41,70;8,86;0,96;-0,28;-0,26;-0,97
28886;1999;108;14;61,00;71,00;85,00;0,90;16,75;40,00;9,06;0,96;-0,28;-0,50;-0,87
28887;1999;108;15;68,00;50,00;64,00;1,00;15,15;49,00;7,26;0,96;-0,28;-0,71;-0,71
28888;1999;108;16;26,00;59,00;33,00;0,60;13,55;58,00;5,46;0,96;-0,28;-0,87;-0,50
28889;1999;108;17;17,00;59,00;3,00;0,50;12,05;67,00;3,67;0,96;-0,28;-0,97;-0,26
28890;1999;108;18;30,00;47,00;5,00;0,40;9,85;73,30;4,24;0,96;-0,28;-1,00;0,00
28891;1999;108;19;45,00;34,00;9,00;0,50;7,75;79,70;4,82;0,96;-0,28;-0,97;0,26
28892;1999;108;20;37,00;44,00;13,00;0,60;5,65;86,00;5,39;0,96;-0,28;-0,87;0,50
28893;1999;108;21;29,00;51,00;14,00;0,50;5,55;83,70;5,64;0,96;-0,28;-0,71;0,71
28894;1999;108;22;22,00;58,00;17,00;0,30;5,45;81,30;5,89;0,96;-0,28;-0,50;0,87
28895;1999;108;23;14,00;65,00;14,00;0,30;5,45;79,00;6,14;0,96;-0,28;-0,26;0,97
28896;1999;108;24;9,00;70,00;10,00;0,30;5,15;78,00;6,23;0,96;-0,28;0,00;1,00
28897;1999;109;1;10,00;70,00;12,00;0,20;4,95;77,00;6,33;0,95;-0,30;0,26;0,97
28898;1999;109;2;9,00;66,00;14,00;0,30;4,75;76,00;6,43;0,95;-0,30;0,50;0,87
28899;1999;109;3;21,00;57,00;28,00;0,30;4,75;76,30;6,58;0,95;-0,30;0,71;0,71
28900;1999;109;4;46,00;38,00;44,00;0,60;4,75;76,70;6,73;0,95;-0,30;0,87;0,50
28901;1999;109;5;61,00;24,00;82,00;1,00;4,75;77,00;6,88;0,95;-0,30;0,97;0,26
28902;1999;109;6;68,00;20,00;104,00;1,60;5,15;75,30;7,03;0,95;-0,30;1,00;0,00
28903;1999;109;7;67,00;25,00;104,00;1,40;5,55;73,70;7,18;0,95;-0,30;0,97;-0,26
28904;1999;109;8;68,00;30,00;109,00;1,10;6,05;72,00;7,33;0,95;-0,30;0,87;-0,50
28905;1999;109;9;64,00;39,00;80,00;0,90;7,15;64,00;7,08;0,95;-0,30;0,71;-0,71
28906;1999;109;10;61,00;49,00;106,00;0,80;8,25;56,00;6,84;0,95;-0,30;0,50;-0,87
28907;1999;109;11;68,00;48,00;127,00;0,80;9,45;48,00;6,59;0,95;-0,30;0,26;-0,97
28908;1999;109;12;69,00;49,00;101,00;0,90;10,05;44,70;6,04;0,95;-0,30;0,00;-1,00
28909;1999;109;13;78,00;42,00;85,00;1,10;10,75;41,30;5,49;0,95;-0,30;-0,26;-0,97
28910;1999;109;14;73,00;51,00;60,00;1,20;11,45;38,00;4,94;0,95;-0,30;-0,50;-0,87
28911;1999;109;15;77,00;45,00;66,00;1,20;11,45;38,30;4,15;0,95;-0,30;-0,71;-0,71
28912;1999;109;16;80,00;40,00;71,00;1,10;11,45;38,70;3,36;0,95;-0,30;-0,87;-0,50
28913;1999;109;17;78,00;38,00;65,00;1,10;11,45;39,00;2,57;0,95;-0,30;-0,97;-0,26
28914;1999;109;18;63,00;56,00;56,00;0,90;10,75;43,70;2,54;0,95;-0,30;-1,00;0,00
28915;1999;109;19;65,00;45,00;54,00;0,90;10,05;48,30;2,50;0,95;-0,30;-0,97;0,26
28916;1999;109;20;73,00;30,00;61,00;0,90;9,35;53,00;2,46;0,95;-0,30;-0,87;0,50
28917;1999;109;21;54,00;53,00;36,00;0,90;8,65;60,00;2,75;0,95;-0,30;-0,71;0,71
28918;1999;109;22;34,00;69,00;29,00;0,40;8,05;67,00;3,04;0,95;-0,30;-0,50;0,87
28919;1999;109;23;26,00;71,00;26,00;0,30;7,45;74,00;3,32;0,95;-0,30;-0,26;0,97
28920;1999;109;24;16,00;79,00;19,00;0,30;7,35;71,30;3,90;0,95;-0,30;0,00;1,00
28921;1999;110;1;11,00;82,00;20,00;0,20;7,25;68,70;4,47;0,95;-0,32;0,26;0,97
28922;1999;110;2;12,00;76,00;24,00;0,30;7,25;66,00;5,04;0,95;-0,32;0,50;0,87
28923;1999;110;3;21,00;67,00;25,00;0,30;6,65;69,00;4,88;0,95;-0,32;0,71;0,71
28924;1999;110;4;55,00;35,00;51,00;0,50;6,05;72,00;4,72;0,95;-0,32;0,87;0,50
28925;1999;110;5;75,00;15,00;90,00;1,20;5,45;75,00;4,56;0,95;-0,32;0,97;0,26
28926;1999;110;6;79,00;20,00;97,00;1,40;6,95;73,00;4,39;0,95;-0,32;1,00;0,00
28927;1999;110;7;75,00;38,00;117,00;1,00;8,45;71,00;4,23;0,95;-0,32;0,97;-0,26
28928;1999;110;8;76,00;49,00;98,00;0,90;10,05;69,00;4,07;0,95;-0,32;0,87;-0,50
28929;1999;110;9;80,00;54,00;91,00;0,90;12,25;60,70;3,94;0,95;-0,32;0,71;-0,71
28930;1999;110;10;82,00;63,00;91,00;0,90;14,45;52,30;3,82;0,95;-0,32;0,50;-0,87
28931;1999;110;11;82,00;69,00;104,00;0,90;16,75;44,00;3,69;0,95;-0,32;0,26;-0,97
28932;1999;110;12;80,00;84,00;117,00;0,80;17,45;41,70;4,43;0,95;-0,32;0,00;-1,00
28933;1999;110;13;92,00;82,00;108,00;1,00;18,15;39,30;5,16;0,95;-0,32;-0,26;-0,97
28934;1999;110;14;105,00;69,00;101,00;1,10;18,85;37,00;5,89;0,95;-0,32;-0,50;-0,87
28935;1999;110;15;93,00;87,00;83,00;1,00;18,85;35,30;6,43;0,95;-0,32;-0,71;-0,71
28936;1999;110;16;93,00;87,00;71,00;1,00;18,95;33,70;6,96;0,95;-0,32;-0,87;-0,50
28937;1999;110;17;83,00;89,00;64,00;0,80;19,05;32,00;7,50;0,95;-0,32;-0,97;-0,26
28938;1999;110;18;68,00;97,00;51,00;0,80;17,75;33,00;6,76;0,95;-0,32;-1,00;0,00
28939;1999;110;19;60,00;100,00;45,00;0,60;16,55;34,00;6,03;0,95;-0,32;-0,97;0,26
28940;1999;110;20;64,00;84,00;55,00;0,60;15,35;35,00;5,29;0,95;-0,32;-0,87;0,50
28941;1999;110;21;51,00;95,00;52,00;0,50;14,05;38,00;5,17;0,95;-0,32;-0,71;0,71
28942;1999;110;22;28,00;110,00;46,00;0,40;12,75;41,00;5,05;0,95;-0,32;-0,50;0,87
28943;1999;110;23;16,00;115,00;40,00;0,30;11,55;44,00;4,92;0,95;-0,32;-0,26;0,97
28944;1999;110;24;12,00;113,00;39,00;0,30;10,85;46,30;4,73;0,95;-0,32;0,00;1,00
28945;1999;111;1;12,00;108,00;37,00;0,30;10,25;48,70;4,53;0,94;-0,33;0,26;0,97
28946;1999;111;2;21,00;94,00;47,00;0,30;9,65;51,00;4,33;0,94;-0,33;0,50;0,87
28947;1999;111;3;23,00;89,00;47,00;0,40;8,75;55,30;3,71;0,94;-0,33;0,71;0,71
28948;1999;111;4;61,00;55,00;72,00;0,60;7,95;59,70;3,09;0,94;-0,33;0,87;0,50
28949;1999;111;5;80,00;40,00;90,00;1,10;7,15;64,00;2,46;0,94;-0,33;0,97;0,26
28950;1999;111;6;78,00;38,00;88,00;1,20;8,75;60,70;3,84;0,94;-0,33;1,00;0,00
28951;1999;111;7;76,00;40,00;88,00;1,00;10,35;57,30;5,21;0,94;-0,33;0,97;-0,26
28952;1999;111;8;50,00;67,00;44,00;0,80;12,05;54,00;6,59;0,94;-0,33;0,87;-0,50
28953;1999;111;9;56,00;63,00;51,00;0,70;12,25;50,30;6,46;0,94;-0,33;0,71;-0,71
28954;1999;111;10;59,00;67,00;83,00;0,80;12,55;46,70;6,34;0,94;-0,33;0,50;-0,87
28955;1999;111;11;67,00;57,00;127,00;0,70;12,85;43,00;6,21;0,94;-0,33;0,26;-0,97
28956;1999;111;12;67,00;49,00;82,00;0,70;12,45;42,00;5,82;0,94;-0,33;0,00;-1,00
28957;1999;111;13;59,00;48,00;74,00;0,90;12,15;41,00;5,42;0,94;-0,33;-0,26;-0,97
28958;1999;111;14;58,00;46,00;67,00;1,00;11,85;40,00;5,02;0,94;-0,33;-0,50;-0,87
28959;1999;111;15;73,00;31,00;57,00;1,10;11,65;40,00;4,35;0,94;-0,33;-0,71;-0,71
28960;1999;111;16;69,00;34,00;54,00;1,10;11,55;40,00;3,67;0,94;-0,33;-0,87;-0,50
28961;1999;111;17;59,00;44,00;37,00;0,80;11,45;40,00;3,00;0,94;-0,33;-0,97;-0,26
28962;1999;111;18;56,00;50,00;32,00;0,80;10,85;42,00;3,20;0,94;-0,33;-1,00;0,00
28963;1999;111;19;49,00;60,00;27,00;0,70;10,25;44,00;3,39;0,94;-0,33;-0,97;0,26
28964;1999;111;20;44,00;68,00;32,00;0,60;9,65;46,00;3,59;0,94;-0,33;-0,87;0,50
28965;1999;111;21;31,00;82,00;30,00;0,50;9,55;46,70;4,56;0,94;-0,33;-0,71;0,71
28966;1999;111;22;20,00;88,00;26,00;0,40;9,55;47,30;5,54;0,94;-0,33;-0,50;0,87
28967;1999;111;23;18,00;88,00;27,00;0,30;9,55;48,00;6,51;0,94;-0,33;-0,26;0,97
28968;1999;111;24;10,00;94,00;31,00;0,30;9,35;48,00;6,36;0,94;-0,33;0,00;1,00
28969;1999;112;1;16,00;89,00;29,00;0,30;9,15;48,00;6,21;0,94;-0,35;0,26;0,97
28970;1999;112;2;22,00;82,00;34,00;0,20;9,05;48,00;6,06;0,94;-0,35;0,50;0,87
28971;1999;112;3;22,00;78,00;44,00;0,30;8,15;52,00;6,06;0,94;-0,35;0,71;0,71
28972;1999;112;4;51,00;55,00;67,00;0,40;7,35;56,00;6,06;0,94;-0,35;0,87;0,50
28973;1999;112;5;75,00;33,00;90,00;0,80;6,55;60,00;6,06;0,94;-0,35;0,97;0,26
28974;1999;112;6;84,00;26,00;104,00;1,30;7,05;59,00;6,23;0,94;-0,35;1,00;0,00
28975;1999;112;7;79,00;27,00;83,00;1,00;7,65;58,00;6,41;0,94;-0,35;0,97;-0,26
28976;1999;112;8;77,00;30,00;86,00;0,90;8,25;57,00;6,59;0,94;-0,35;0,87;-0,50
28977;1999;112;9;78,00;30,00;69,00;0,80;8,45;56,30;6,16;0,94;-0,35;0,71;-0,71
28978;1999;112;10;91,00;28,00;91,00;1,00;8,65;55,70;5,74;0,94;-0,35;0,50;-0,87
28979;1999;112;11;93,00;36,00;86,00;1,20;8,95;55,00;5,31;0,94;-0,35;0,26;-0,97
28980;1999;112;12;98,00;36,00;88,00;1,10;9,45;51,70;5,19;0,94;-0,35;0,00;-1,00
28981;1999;112;13;115,00;18,00;47,00;1,70;10,05;48,30;5,06;0,94;-0,35;-0,26;-0,97
28982;1999;112;14;91,00;41,00;60,00;1,40;10,65;45,00;4,94;0,94;-0,35;-0,50;-0,87
28983;1999;112;15;88,00;42,00;42,00;1,20;10,75;47,70;3,78;0,94;-0,35;-0,71;-0,71
28984;1999;112;16;90,00;32,00;36,00;1,20;10,85;50,30;2,62;0,94;-0,35;-0,87;-0,50
28985;1999;112;17;99,00;27,00;44,00;1,30;11,05;53,00;1,46;0,94;-0,35;-0,97;-0,26
28986;1999;112;18;86,00;38,00;44,00;1,10;10,55;57,30;1,46;0,94;-0,35;-1,00;0,00
28987;1999;112;19;80,00;49,00;61,00;1,20;10,05;61,70;1,46;0,94;-0,35;-0,97;0,26
28988;1999;112;20;74,00;52,00;37,00;0,80;9,55;66,00;1,46;0,94;-0,35;-0,87;0,50
28989;1999;112;21;52,00;77,00;41,00;0,60;9,35;65,00;2,54;0,94;-0,35;-0,71;0,71
28990;1999;112;22;15,00;100,00;23,00;0,30;9,25;64,00;3,62;0,94;-0,35;-0,50;0,87
28991;1999;112;23;13,00;101,00;19,00;0,20;9,15;63,00;4,71;0,94;-0,35;-0,26;0,97
28992;1999;112;24;28,00;81,00;20,00;0,20;8,55;74,30;3,81;0,94;-0,35;0,00;1,00
28993;1999;113;1;24,00;83,00;18,00;0,30;7,95;85,70;2,92;0,93;-0,37;0,26;0,97
28994;1999;113;2;22,00;83,00;15,00;0,30;7,35;97,00;2,02;0,93;-0,37;0,50;0,87
28995;1999;113;3;34,00;66,00;17,00;0,40;7,15;96,70;2,54;0,93;-0,37;0,71;0,71
28996;1999;113;4;51,00;46,00;17,00;0,50;6,95;96,30;3,07;0,93;-0,37;0,87;0,50
28997;1999;113;5;56,00;44,00;12,00;0,90;6,85;96,00;3,59;0,93;-0,37;0,97;0,26
28998;1999;113;6;61,00;32,00;15,00;1,20;6,85;96,00;3,36;0,93;-0,37;1,00;0,00
28999;1999;113;7;64,00;29,00;17,00;1,10;6,85;96,00;3,12;0,93;-0,37;0,97;-0,26
29000;1999;113;8;51,00;39,00;17,00;0,80;6,95;96,00;2,89;0,93;-0,37;0,87;-0,50
29001;1999;113;9;49,00;39,00;16,00;0,90;7,15;95,70;3,44;0,93;-0,37;0,71;-0,71
29002;1999;113;10;42,00;45,00;54,00;0,80;7,35;95,30;4,00;0,93;-0,37;0,50;-0,87
29003;1999;113;11;42,00;58,00;92,00;0,70;7,55;95,00;4,55;0,93;-0,37;0,26;-0,97
29004;1999;113;12;46,00;58,00;79,00;0,70;8,25;87,30;4,51;0,93;-0,37;0,00;-1,00
29005;1999;113;13;47,00;65,00;66,00;0,80;8,95;79,70;4,47;0,93;-0,37;-0,26;-0,97
29006;1999;113;14;56,00;56,00;64,00;1,20;9,75;72,00;4,43;0,93;-0,37;-0,50;-0,87
29007;1999;113;15;56,00;49,00;57,00;1,00;9,95;70,30;3,97;0,93;-0,37;-0,71;-0,71
29008;1999;113;16;59,00;45,00;53,00;0,90;10,25;68,70;3,51;0,93;-0,37;-0,87;-0,50
29009;1999;113;17;63,00;32,00;51,00;1,00;10,55;67,00;3,04;0,93;-0,37;-0,97;-0,26
29010;1999;113;18;67,00;21,00;54,00;1,00;9,55;72,30;2,62;0,93;-0,37;-1,00;0,00
29011;1999;113;19;76,00;9,00;60,00;1,20;8,55;77,70;2,20;0,93;-0,37;-0,97;0,26
29012;1999;113;20;66,00;20,00;52,00;1,10;7,55;83,00;1,77;0,93;-0,37;-0,87;0,50
29013;1999;113;21;45,00;43,00;32,00;0,80;6,85;85,30;1,69;0,93;-0,37;-0,71;0,71
29014;1999;113;22;36,00;50,00;28,00;0,50;6,15;87,70;1,62;0,93;-0,37;-0,50;0,87
29015;1999;113;23;43,00;36,00;36,00;0,40;5,55;90,00;1,54;0,93;-0,37;-0,26;0,97
29016;1999;113;24;44,00;26,00;36,00;0,40;5,25;91,30;1,45;0,93;-0,37;0,00;1,00
29017;1999;114;1;37,00;28,00;35,00;0,40;4,95;92,70;1,36;0,92;-0,38;0,26;0,97
29018;1999;114;2;31,00;35,00;31,00;0,50;4,75;94,00;1,27;0,92;-0,38;0,50;0,87
29019;1999;114;3;18,00;47,00;25,00;0,40;4,25;94,30;1,23;0,92;-0,38;0,71;0,71
29020;1999;114;4;29,00;57,00;32,00;0,50;3,75;94,70;1,19;0,92;-0,38;0,87;0,50
29021;1999;114;5;46,00;44,00;43,00;0,70;3,25;95,00;1,15;0,92;-0,38;0,97;0,26
29022;1999;114;6;56,00;32,00;45,00;0,90;4,05;95,30;1,10;0,92;-0,38;1,00;0,00
29023;1999;114;7;60,00;17,00;51,00;1,00;4,95;95,70;1,05;0,92;-0,38;0,97;-0,26
29024;1999;114;8;58,00;21,00;50,00;0,90;5,85;96,00;1,00;0,92;-0,38;0,87;-0,50
29025;1999;114;9;56,00;43,00;45,00;1,00;7,15;87,30;1,00;0,92;-0,38;0,71;-0,71
29026;1999;114;10;53,00;55,00;42,00;0,80;8,45;78,70;1,00;0,92;-0,38;0,50;-0,87
29027;1999;114;11;65,00;51,00;47,00;0,80;9,75;70,00;1,00;0,92;-0,38;0,26;-0,97
29028;1999;114;12;79,00;48,00;49,00;1,00;10,05;68,00;1,39;0,92;-0,38;0,00;-1,00
29029;1999;114;13;68,00;65,00;43,00;1,00;10,45;66,00;1,78;0,92;-0,38;-0,26;-0,97
29030;1999;114;14;61,00;71,00;42,00;0,90;10,85;64,00;2,18;0,92;-0,38;-0,50;-0,87
29031;1999;114;15;74,00;57,00;49,00;0,90;11,25;61,30;1,87;0,92;-0,38;-0,71;-0,71
29032;1999;114;16;75,00;55,00;47,00;1,00;11,65;58,70;1,56;0,92;-0,38;-0,87;-0,50
29033;1999;114;17;86,00;31,00;49,00;1,00;12,05;56,00;1,25;0,92;-0,38;-0,97;-0,26
29034;1999;114;18;81,00;29,00;48,00;0,90;11,15;60,30;1,66;0,92;-0,38;-1,00;0,00
29035;1999;114;19;59,00;57,00;41,00;0,80;10,25;64,70;2,06;0,92;-0,38;-0,97;0,26
29036;1999;114;20;56,00;38,00;40,00;0,80;9,35;69,00;2,47;0,92;-0,38;-0,87;0,50
29037;1999;114;21;44,00;52,00;27,00;0,70;7,65;77,70;2,17;0,92;-0,38;-0,71;0,71
29038;1999;114;22;33,00;65,00;19,00;0,50;5,95;86,30;1,87;0,92;-0,38;-0,50;0,87
29039;1999;114;23;35,00;54,00;19,00;0,40;4,25;95,00;1,57;0,92;-0,38;-0,26;0,97
29040;1999;114;24;39,00;35,00;20,00;0,40;3,45;95,70;1,46;0,92;-0,38;0,00;1,00
29041;1999;115;1;37,00;29,00;18,00;0,40;2,65;96,30;1,34;0,92;-0,40;0,26;0,97
29042;1999;115;2;42,00;21,00;22,00;0,40;1,85;97,00;1,23;0,92;-0,40;0,50;0,87
29043;1999;115;3;32,00;24,00;20,00;0,50;1,55;97,00;1,15;0,92;-0,40;0,71;0,71
29044;1999;115;4;31,00;19,00;23,00;0,50;1,35;97,00;1,08;0,92;-0,40;0,87;0,50
29045;1999;115;5;32,00;29,00;32,00;0,50;1,15;97,00;1,00;0,92;-0,40;0,97;0,26
29046;1999;115;6;30,00;40,00;31,00;0,50;3,25;95,70;1,36;0,92;-0,40;1,00;0,00
29047;1999;115;7;32,00;39,00;34,00;0,60;5,35;94,30;1,73;0,92;-0,40;0,97;-0,26
29048;1999;115;8;40,00;42,00;36,00;0,70;7,55;93,00;2,09;0,92;-0,40;0,87;-0,50
29049;1999;115;9;54,00;34,00;44,00;0,80;9,05;81,70;2,09;0,92;-0,40;0,71;-0,71
29050;1999;115;10;43,00;61,00;39,00;0,90;10,55;70,30;2,09;0,92;-0,40;0,50;-0,87
29051;1999;115;11;52,00;53,00;40,00;0,90;12,15;59,00;2,09;0,92;-0,40;0,26;-0,97
29052;1999;115;12;52,00;57,00;40,00;0,70;13,15;54,30;2,09;0,92;-0,40;0,00;-1,00
29053;1999;115;13;47,00;61,00;34,00;0,80;14,15;49,70;2,09;0,92;-0,40;-0,26;-0,97
29054;1999;115;14;43,00;75,00;31,00;0,70;15,15;45,00;2,10;0,92;-0,40;-0,50;-0,87
29055;1999;115;15;44,00;71,00;31,00;0,70;14,75;44,70;2,37;0,92;-0,40;-0,71;-0,71
29056;1999;115;16;55,00;61,00;35,00;0,90;14,35;44,30;2,65;0,92;-0,40;-0,87;-0,50
29057;1999;115;17;52,00;61,00;31,00;1,00;13,95;44,00;2,92;0,92;-0,40;-0,97;-0,26
29058;1999;115;18;62,00;54,00;38,00;1,10;12,95;50,00;2,35;0,92;-0,40;-1,00;0,00
29059;1999;115;19;73,00;39,00;45,00;1,10;11,95;56,00;1,77;0,92;-0,40;-0,97;0,26
29060;1999;115;20;90,00;9,00;63,00;1,40;10,95;62,00;1,20;0,92;-0,40;-0,87;0,50
29061;1999;115;21;82,00;10,00;55,00;1,10;9,35;71,00;1,51;0,92;-0,40;-0,71;0,71
29062;1999;115;22;63,00;26,00;39,00;0,70;7,75;80,00;1,82;0,92;-0,40;-0,50;0,87
29063;1999;115;23;52,00;39,00;31,00;0,50;6,25;89,00;2,13;0,92;-0,40;-0,26;0,97
29064;1999;115;24;27,00;59,00;22,00;0,40;6,65;87,70;2,78;0,92;-0,40;0,00;1,00
29065;1999;116;1;18,00;67,00;19,00;0,30;7,05;86,30;3,42;0,91;-0,41;0,26;0,97
29066;1999;116;2;17,00;68,00;18,00;0,40;7,45;85,00;4,07;0,91;-0,41;0,50;0,87
29067;1999;116;3;24,00;61,00;19,00;0,40;7,35;87,00;4,07;0,91;-0,41;0,71;0,71
29068;1999;116;4;45,00;45,00;31,00;0,50;7,25;89,00;4,07;0,91;-0,41;0,87;0,50
29069;1999;116;5;58,00;33,00;43,00;0,80;7,15;91,00;4,07;0,91;-0,41;0,97;0,26
29070;1999;116;6;58,00;41,00;50,00;1,00;7,85;86,70;4,23;0,91;-0,41;1,00;0,00
29071;1999;116;7;56,00;48,00;58,00;0,80;8,55;82,30;4,39;0,91;-0,41;0,97;-0,26
29072;1999;116;8;48,00;65,00;57,00;0,60;9,25;78,00;4,56;0,91;-0,41;0,87;-0,50
29073;1999;116;9;41,00;76,00;57,00;0,50;10,35;66,30;5,13;0,91;-0,41;0,71;-0,71
29074;1999;116;10;47,00;78,00;63,00;0,50;11,55;54,70;5,70;0,91;-0,41;0,50;-0,87
29075;1999;116;11;45,00;83,00;63,00;0,50;12,75;43,00;6,27;0,91;-0,41;0,26;-0,97
29076;1999;116;12;46,00;77,00;64,00;0,50;13,15;36,70;6,71;0,91;-0,41;0,00;-1,00
29077;1999;116;13;57,00;68,00;33,00;0,70;13,65;30,30;7,16;0,91;-0,41;-0,26;-0,97
29078;1999;116;14;62,00;61,00;30,00;0,80;14,15;24,00;7,61;0,91;-0,41;-0,50;-0,87
29079;1999;116;15;61,00;63,00;32,00;0,70;13,65;25,00;6,63;0,91;-0,41;-0,71;-0,71
29080;1999;116;16;49,00;76,00;30,00;0,70;13,15;26,00;5,64;0,91;-0,41;-0,87;-0,50
29081;1999;116;17;41,00;83,00;22,00;0,60;12,75;27,00;4,66;0,91;-0,41;-0,97;-0,26
29082;1999;116;18;35,00;85,00;30,00;0,60;12,05;28,70;4,75;0,91;-0,41;-1,00;0,00
29083;1999;116;19;28,00;84,00;16,00;0,40;11,45;30,30;4,84;0,91;-0,41;-0,97;0,26
29084;1999;116;20;27,00;85,00;16,00;0,50;10,85;32,00;4,92;0,91;-0,41;-0,87;0,50
29085;1999;116;21;24,00;85,00;17,00;0,40;10,35;35,70;4,76;0,91;-0,41;-0,71;0,71
29086;1999;116;22;15,00;86,00;9,00;0,30;9,85;39,30;4,60;0,91;-0,41;-0,50;0,87
29087;1999;116;23;12,00;83,00;10,00;0,20;9,45;43,00;4,44;0,91;-0,41;-0,26;0,97
29088;1999;116;24;13,00;77,00;13,00;0,20;8,95;51,00;4,46;0,91;-0,41;0,00;1,00
29089;1999;117;1;10,00;77,00;13,00;0,20;8,45;59,00;4,48;0,90;-0,43;0,26;0,97
29090;1999;117;2;10,00;74,00;12,00;0,20;8,05;67,00;4,50;0,90;-0,43;0,50;0,87
